video_link,title,views,date_time,duration,thumbnail
www.youtube.com/watch?v=LtF34XIId5c,Height of a Binary Tree | Competitive Programming | GeeksforGeeks,4.8K views,3 years ago,14:38,https://i.ytimg.com/vi/LtF34XIId5c/hqdefault.jpg
www.youtube.com/watch?v=bazVM_ZQYwg,Octal to Decimal Conversion | GeeksforGeeks,772 views,3 years ago,4:28,https://i.ytimg.com/vi/bazVM_ZQYwg/hqdefault.jpg
www.youtube.com/watch?v=oPdFGUrq-XQ,Linux Tutorials | find command | GeeksforGeeks,21K views,3 years ago,5:16,https://i.ytimg.com/vi/oPdFGUrq-XQ/hqdefault.jpg
www.youtube.com/watch?v=nJVF9YkXxNA,Smith Number | GeeksforGeeks,4K views,3 years ago,7:06,https://i.ytimg.com/vi/nJVF9YkXxNA/hqdefault.jpg
www.youtube.com/watch?v=z3CC4FKSG-k,Geeks Summer Carnival | GeeksforGeeks,1.2K views,3 years ago,1:14,https://i.ytimg.com/vi/z3CC4FKSG-k/hqdefault.jpg
www.youtube.com/watch?v=1MVVXKQP9P8,"Guess the Output 48 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.9K views,3 years ago,5:08,https://i.ytimg.com/vi/1MVVXKQP9P8/hqdefault.jpg
www.youtube.com/watch?v=_4rxBuhyLXw,Find median of a row-wise sorted Matrix | GeeksforGeeks,42K views,3 years ago,11:48,https://i.ytimg.com/vi/_4rxBuhyLXw/hqdefault.jpg
www.youtube.com/watch?v=tpUyBbD4LQE,Linux Tutorials | touch command | GeeksforGeeks,16K views,3 years ago,5:02,https://i.ytimg.com/vi/tpUyBbD4LQE/hqdefault.jpg
www.youtube.com/watch?v=fqHrsV8xzJE,Competitive Programming Headstarter | GeeksforGeeks,5.5K views,3 years ago,9:11,https://i.ytimg.com/vi/fqHrsV8xzJE/hqdefault.jpg
www.youtube.com/watch?v=p1k-2-viPBM,GATE PYQ-2 | GATE2015 | Functions & Pointers | GeeksforGeeks,1.2K views,3 years ago,6:39,https://i.ytimg.com/vi/p1k-2-viPBM/hqdefault.jpg
www.youtube.com/watch?v=U5jJkZYG0dQ,Krishnamurthy Numbers | GeeksforGeeks,4.5K views,3 years ago,5:55,https://i.ytimg.com/vi/U5jJkZYG0dQ/hqdefault.jpg
www.youtube.com/watch?v=aZiQE94xJtA,"Guess the Output 47 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.1K views,3 years ago,5:43,https://i.ytimg.com/vi/aZiQE94xJtA/hqdefault.jpg
www.youtube.com/watch?v=JEc8AH_8th8,Mystery Numbers | GeeksforGeeks,4.4K views,3 years ago,3:14,https://i.ytimg.com/vi/JEc8AH_8th8/hqdefault.jpg
www.youtube.com/watch?v=rpkGuJsz52E,"Guess the Output 46 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.7K views,3 years ago,3:30,https://i.ytimg.com/vi/rpkGuJsz52E/hqdefault.jpg
www.youtube.com/watch?v=OIn4QeGEnjo,GATE PYQ-1 | GATE2019 | Functions | GeeksforGeeks,3.2K views,3 years ago,9:41,https://i.ytimg.com/vi/OIn4QeGEnjo/hqdefault.jpg
www.youtube.com/watch?v=2XgoUdKTH2Y,Decimal to Octal Conversion | GeeksforGeeks,1K views,3 years ago,3:27,https://i.ytimg.com/vi/2XgoUdKTH2Y/hqdefault.jpg
www.youtube.com/watch?v=2kI1kousiqE,"Guess the Output 45 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.9K views,3 years ago,2:58,https://i.ytimg.com/vi/2kI1kousiqE/hqdefault.jpg
www.youtube.com/watch?v=mVmXwFkgoJ0,Check whether a graph is bipartite or not | GeeksforGeeks,26K views,3 years ago,11:14,https://i.ytimg.com/vi/mVmXwFkgoJ0/hqdefault.jpg
www.youtube.com/watch?v=7xXLgvEyDdQ,"Guess the Output 44 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.8K views,3 years ago,2:35,https://i.ytimg.com/vi/7xXLgvEyDdQ/hqdefault.jpg
www.youtube.com/watch?v=t4xdYNvjJyk,Disarium Numbers | GeeksforGeeks,3.4K views,3 years ago,4:56,https://i.ytimg.com/vi/t4xdYNvjJyk/hqdefault.jpg
www.youtube.com/watch?v=1Po1iqnhzww,Decimal to Binary Conversion | GeeksforGeeks,3.2K views,3 years ago,4:14,https://i.ytimg.com/vi/1Po1iqnhzww/hqdefault.jpg
www.youtube.com/watch?v=U8XW-DmBtfQ,"Guess the Output 43 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",3.9K views,3 years ago,3:02,https://i.ytimg.com/vi/U8XW-DmBtfQ/hqdefault.jpg
www.youtube.com/watch?v=VqGOxv8Fb1E,Missing Characters in a Pangram | GeeksforGeeks,4.5K views,3 years ago,10:15,https://i.ytimg.com/vi/VqGOxv8Fb1E/hqdefault.jpg
www.youtube.com/watch?v=n-e3IDX98iU,"Guess the Output 42 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4K views,3 years ago,3:39,https://i.ytimg.com/vi/n-e3IDX98iU/hqdefault.jpg
www.youtube.com/watch?v=FrtgeA8VyHI,Binary to Decimal Conversion | GeeksforGeeks,2.3K views,3 years ago,3:52,https://i.ytimg.com/vi/FrtgeA8VyHI/hqdefault.jpg
www.youtube.com/watch?v=TRDpaWeAaUA,Happy Numbers | GeeksforGeeks,4.2K views,3 years ago,6:13,https://i.ytimg.com/vi/TRDpaWeAaUA/hqdefault.jpg
www.youtube.com/watch?v=TavqLwDGwEs,K-Dimensional Tree [Delete] | GeeksforGeeks,3.9K views,3 years ago,5:21,https://i.ytimg.com/vi/TavqLwDGwEs/hqdefault.jpg
www.youtube.com/watch?v=NLyZ46wIjHQ,"Guess the Output 41 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.3K views,3 years ago,6:25,https://i.ytimg.com/vi/NLyZ46wIjHQ/hqdefault.jpg
www.youtube.com/watch?v=oRwYNAEuNK8,K-Dimensional Tree [Find Minimum] | GeeksforGeeks,2.4K views,3 years ago,4:16,https://i.ytimg.com/vi/oRwYNAEuNK8/hqdefault.jpg
www.youtube.com/watch?v=6DACvKJRgho,"Guess the Output 40 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.4K views,3 years ago,2:38,https://i.ytimg.com/vi/6DACvKJRgho/hqdefault.jpg
www.youtube.com/watch?v=2Gul_-cbWM0,K-Dimensional Tree [Search and Insert] | GeeksforGeeks,19K views,3 years ago,7:18,https://i.ytimg.com/vi/2Gul_-cbWM0/hqdefault.jpg
www.youtube.com/watch?v=LCD5HEELIDA,"Guess the Output 39 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.4K views,3 years ago,3:21,https://i.ytimg.com/vi/LCD5HEELIDA/hqdefault.jpg
www.youtube.com/watch?v=fMJvyQQ2Hqc,Course Overview | System Design | GeeksforGeeks,5.2K views,3 years ago,3:50,https://i.ytimg.com/vi/fMJvyQQ2Hqc/hqdefault.jpg
www.youtube.com/watch?v=gYX-A6U-XDw,Amicable Numbers | GeeksforGeeks,3.9K views,3 years ago,3:52,https://i.ytimg.com/vi/gYX-A6U-XDw/hqdefault.jpg
www.youtube.com/watch?v=FnA9XGfydNI,Floor and Ceil Value from a Binary Search Tree | GeeksforGeeks,4.3K views,3 years ago,8:53,https://i.ytimg.com/vi/FnA9XGfydNI/hqdefault.jpg
www.youtube.com/watch?v=RRco_y_rwu0,"Guess the Output 38 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.3K views,3 years ago,2:50,https://i.ytimg.com/vi/RRco_y_rwu0/hqdefault.jpg
www.youtube.com/watch?v=g2Kp_2xPVHY,Neon Number | GeeksforGeeks,3.2K views,3 years ago,3:18,https://i.ytimg.com/vi/g2Kp_2xPVHY/hqdefault.jpg
www.youtube.com/watch?v=U7RpbcsbUIE,Automorphic number | GeeksforGeeks,7.9K views,3 years ago,3:53,https://i.ytimg.com/vi/U7RpbcsbUIE/hqdefault.jpg
www.youtube.com/watch?v=59V9QcuayIQ,Palindrome Number | GeeksforGeeks,5.8K views,3 years ago,4:11,https://i.ytimg.com/vi/59V9QcuayIQ/hqdefault.jpg
www.youtube.com/watch?v=UPTz7JZnMXs,"Guess the Output 37 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.4K views,3 years ago,3:07,https://i.ytimg.com/vi/UPTz7JZnMXs/hqdefault.jpg
www.youtube.com/watch?v=2o2Qxp1nedk,Empowering Women to Code | GeeksforGeeks,3.3K views,3 years ago,0:35,https://i.ytimg.com/vi/2o2Qxp1nedk/hqdefault.jpg
www.youtube.com/watch?v=ivjDNztMpZU,Armstrong Number | GeeksforGeeks,6.7K views,3 years ago,6:10,https://i.ytimg.com/vi/ivjDNztMpZU/hqdefault.jpg
www.youtube.com/watch?v=uMKPN6AeFUA,"Guess the Output 36 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.5K views,3 years ago,2:13,https://i.ytimg.com/vi/uMKPN6AeFUA/hqdefault.jpg
www.youtube.com/watch?v=b0-HWurpDr8,"Guess the Output 35 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.7K views,3 years ago,2:25,https://i.ytimg.com/vi/b0-HWurpDr8/hqdefault.jpg
www.youtube.com/watch?v=m-Dqu7csdJk,Maximum of all subarrays of size 'k' using Sliding Window Technique | GeeksforGeeks,54K views,3 years ago,14:43,https://i.ytimg.com/vi/m-Dqu7csdJk/hqdefault.jpg
www.youtube.com/watch?v=dHuKi7u5DR4,"Guess the Output 34 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5K views,3 years ago,4:46,https://i.ytimg.com/vi/dHuKi7u5DR4/hqdefault.jpg
www.youtube.com/watch?v=2wEA8nuThj8,Placement100 | GeeksforGeeks,33K views,3 years ago,0:29,https://i.ytimg.com/vi/2wEA8nuThj8/hqdefault.jpg
www.youtube.com/watch?v=Mhc4JJAaaYM,Pangram Checking | GeeksforGeeks,14K views,3 years ago,5:41,https://i.ytimg.com/vi/Mhc4JJAaaYM/hqdefault.jpg
www.youtube.com/watch?v=WuBzEnsszxs,Cracking On-Campus Interviews  | Part-2 | SDE Interview experiences | GeeksforGeeks,1.7K views,3 years ago,26:35,https://i.ytimg.com/vi/WuBzEnsszxs/hqdefault.jpg
www.youtube.com/watch?v=IiCChMYfKpw,Cracking On-Campus Interviews  | Part-1 | SDE Interview experiences | GeeksforGeeks,3.3K views,3 years ago,23:59,https://i.ytimg.com/vi/IiCChMYfKpw/hqdefault.jpg
www.youtube.com/watch?v=KbMDQWxpzY0,"Guess the Output 33 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.5K views,3 years ago,3:35,https://i.ytimg.com/vi/KbMDQWxpzY0/hqdefault.jpg
www.youtube.com/watch?v=oqdttaJ_C6o,Cutting a rod problem | GeeksforGeeks,34K views,3 years ago,9:02,https://i.ytimg.com/vi/oqdttaJ_C6o/hqdefault.jpg
www.youtube.com/watch?v=AibvkE9EIRA,"Guess the Output 32 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",4.8K views,3 years ago,3:28,https://i.ytimg.com/vi/AibvkE9EIRA/hqdefault.jpg
www.youtube.com/watch?v=8dzfZNUnvJ8,Minimum Cost Path Problem | GeeksforGeeks,16K views,3 years ago,9:36,https://i.ytimg.com/vi/8dzfZNUnvJ8/hqdefault.jpg
www.youtube.com/watch?v=AmcEbG7OEfM,"Guess the Output 31 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.1K views,3 years ago,5:41,https://i.ytimg.com/vi/AmcEbG7OEfM/hqdefault.jpg
www.youtube.com/watch?v=gwmitwgz87s,Matrix Chain Multiplication | GeeksforGeeks,46K views,3 years ago,11:32,https://i.ytimg.com/vi/gwmitwgz87s/hqdefault.jpg
www.youtube.com/watch?v=nK7SLhXcqRo,Naive Algorithm for Pattern Searching | GeeksforGeeks,76K views,3 years ago,5:29,https://i.ytimg.com/vi/nK7SLhXcqRo/hqdefault.jpg
www.youtube.com/watch?v=cekV8mn--a0,"Guess the Output 30 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.5K views,3 years ago,2:42,https://i.ytimg.com/vi/cekV8mn--a0/hqdefault.jpg
www.youtube.com/watch?v=5GaSvjtdV7k,"Guess the Output 29 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.4K views,3 years ago,5:21,https://i.ytimg.com/vi/5GaSvjtdV7k/hqdefault.jpg
www.youtube.com/watch?v=RSx2dhj7MiA,"Guess the Output 28 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.9K views,3 years ago,3:39,https://i.ytimg.com/vi/RSx2dhj7MiA/hqdefault.jpg
www.youtube.com/watch?v=Tz2rcVj3P6E,"Guess the Output 27 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",5.9K views,3 years ago,3:30,https://i.ytimg.com/vi/Tz2rcVj3P6E/hqdefault.jpg
www.youtube.com/watch?v=AkaL_bYAdV4,How to Become a Data Scientist in 2020 ?,21K views,3 years ago,7:40,https://i.ytimg.com/vi/AkaL_bYAdV4/hqdefault.jpg
www.youtube.com/watch?v=3bcmtIMC9MA,"Guess the Output 26 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.3K views,3 years ago,3:38,https://i.ytimg.com/vi/3bcmtIMC9MA/hqdefault.jpg
www.youtube.com/watch?v=JjVpBd17Yxo,DSA Self Paced (Course) | GeeksforGeeks,128K views,3 years ago,1:50,https://i.ytimg.com/vi/JjVpBd17Yxo/hqdefault.jpg
www.youtube.com/watch?v=wtLMvxueXNY,Data in Machine Learning | GeeksforGeeks,2.3K views,3 years ago,12:19,https://i.ytimg.com/vi/wtLMvxueXNY/hqdefault.jpg
www.youtube.com/watch?v=YxF-x3imVFA,Longest path in a Directed Acyclic graph | Dynamic Programming | GeeksforGeeks,33K views,3 years ago,11:31,https://i.ytimg.com/vi/YxF-x3imVFA/hqdefault.jpg
www.youtube.com/watch?v=12gtFfNfI2Q,"Guess the Output 25 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.4K views,3 years ago,4:29,https://i.ytimg.com/vi/12gtFfNfI2Q/hqdefault.jpg
www.youtube.com/watch?v=FYnuumGTZ70,"Guess the Output 24 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.4K views,3 years ago,3:30,https://i.ytimg.com/vi/FYnuumGTZ70/hqdefault.jpg
www.youtube.com/watch?v=xDqPFXbxIZo,Overview of Machine Learning | GeeksforGeeks,7.3K views,3 years ago,10:06,https://i.ytimg.com/vi/xDqPFXbxIZo/hqdefault.jpg
www.youtube.com/watch?v=IfU8cFWGMP8,"Guess the Output 23 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",7.1K views,3 years ago,3:32,https://i.ytimg.com/vi/IfU8cFWGMP8/hqdefault.jpg
www.youtube.com/watch?v=01ovj-oC7Sk,"Guess the Output 22 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.5K views,3 years ago,2:51,https://i.ytimg.com/vi/01ovj-oC7Sk/hqdefault.jpg
www.youtube.com/watch?v=WdpUagWj-CE,"Guess the Output 21 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",6.9K views,3 years ago,4:24,https://i.ytimg.com/vi/WdpUagWj-CE/hqdefault.jpg
www.youtube.com/watch?v=HdZAUQ_0VWY,"Guess the Output 20 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",7.2K views,3 years ago,3:23,https://i.ytimg.com/vi/HdZAUQ_0VWY/hqdefault.jpg
www.youtube.com/watch?v=iPXiVQbBn2M,"Guess the Output 19 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",7.7K views,3 years ago,4:57,https://i.ytimg.com/vi/iPXiVQbBn2M/hqdefault.jpg
www.youtube.com/watch?v=8zUYHWqkt4E,"Guess the Output 18 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",8.3K views,3 years ago,7:12,https://i.ytimg.com/vi/8zUYHWqkt4E/hqdefault.jpg
www.youtube.com/watch?v=KXAbAa1mieU,Calculating Time Complexity | New Examples | GeeksforGeeks,561K views,3 years ago,8:05,https://i.ytimg.com/vi/KXAbAa1mieU/hqdefault.jpg
www.youtube.com/watch?v=9-3BXsfrpbY,Sliding Window Technique | GeeksforGeeks,45K views,3 years ago,2:11,https://i.ytimg.com/vi/9-3BXsfrpbY/hqdefault.jpg
www.youtube.com/watch?v=LP6doGhSZ3M,"Sort an Array of 0s, 1s and 2s | GeeksforGeeks",16K views,3 years ago,4:05,https://i.ytimg.com/vi/LP6doGhSZ3M/hqdefault.jpg
www.youtube.com/watch?v=mfY-P4srlpo,Merge Two Sorted Arrays | GeeksforGeeks,19K views,3 years ago,3:02,https://i.ytimg.com/vi/mfY-P4srlpo/hqdefault.jpg
www.youtube.com/watch?v=gZNOM_yMdSQ,Cycle Sort | GeeksforGeeks,15K views,3 years ago,2:27,https://i.ytimg.com/vi/gZNOM_yMdSQ/hqdefault.jpg
www.youtube.com/watch?v=OwR53k9DZ9c,Partition Function of Quick Sort | GeeksforGeeks,9.7K views,3 years ago,2:49,https://i.ytimg.com/vi/OwR53k9DZ9c/hqdefault.jpg
www.youtube.com/watch?v=3sMN2MHEmCQ,"Guess the Output 17 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",7.4K views,3 years ago,4:04,https://i.ytimg.com/vi/3sMN2MHEmCQ/hqdefault.jpg
www.youtube.com/watch?v=RJRZyaJwHpU,"Guess the Output 16 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",7.8K views,3 years ago,3:34,https://i.ytimg.com/vi/RJRZyaJwHpU/hqdefault.jpg
www.youtube.com/watch?v=YnfdnLRUKoU,"Guess the Output 15 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",8.5K views,3 years ago,3:08,https://i.ytimg.com/vi/YnfdnLRUKoU/hqdefault.jpg
www.youtube.com/watch?v=iCUcCMinIyA,"Guess the Output 14 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",8.7K views,3 years ago,3:53,https://i.ytimg.com/vi/iCUcCMinIyA/hqdefault.jpg
www.youtube.com/watch?v=JH6E-kxjVLg,"Guess the Output 13 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",8.7K views,3 years ago,2:16,https://i.ytimg.com/vi/JH6E-kxjVLg/hqdefault.jpg
www.youtube.com/watch?v=AJtBwsqD0Ws,"Guess the Output 12 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",9K views,3 years ago,4:12,https://i.ytimg.com/vi/AJtBwsqD0Ws/hqdefault.jpg
www.youtube.com/watch?v=JTANbaSiw7s,Writing base cases in Recursion |  GeeksforGeeks,12K views,3 years ago,7:37,https://i.ytimg.com/vi/JTANbaSiw7s/hqdefault.jpg
www.youtube.com/watch?v=Cpueo7Vpn-M,"Guess the Output 11 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",9.9K views,3 years ago,3:42,https://i.ytimg.com/vi/Cpueo7Vpn-M/hqdefault.jpg
www.youtube.com/watch?v=qK8PliD5FJY,STL Introduction (A Sample Video for C++ STL Course)| GeeksforGeeks,37K views,3 years ago,12:05,https://i.ytimg.com/vi/qK8PliD5FJY/hqdefault.jpg
www.youtube.com/watch?v=maiOCptc3D8,Check for BST (A Sample Video for DSA-Self Paced Course) | GeeksforGeeks,87K views,3 years ago,14:52,https://i.ytimg.com/vi/maiOCptc3D8/hqdefault.jpg
www.youtube.com/watch?v=aIpu8QbkepU,"Guess the Output 10 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",10K views,3 years ago,1:59,https://i.ytimg.com/vi/aIpu8QbkepU/hqdefault.jpg
www.youtube.com/watch?v=IJjKObUrEtw,"Guess the Output 9 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",9.7K views,3 years ago,2:56,https://i.ytimg.com/vi/IJjKObUrEtw/hqdefault.jpg
www.youtube.com/watch?v=DiCZ9wJOCmA,"How to crack off-campus Interviews of Tech Giants Like Amazon, Microsoft etc. | GeeksforGeeks",8.2K views,3 years ago,27:53,https://i.ytimg.com/vi/DiCZ9wJOCmA/hqdefault.jpg
www.youtube.com/watch?v=pnvpajr1i6U,Machine Learning Foundation With Python | GeeksforGeeks,2.3K views,3 years ago,1:42,https://i.ytimg.com/vi/pnvpajr1i6U/hqdefault.jpg
www.youtube.com/watch?v=9H-XyiPuBFE,"Guess the Output 8 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",10K views,3 years ago,3:51,https://i.ytimg.com/vi/9H-XyiPuBFE/hqdefault.jpg
www.youtube.com/watch?v=yjBeHK2pQ14,"Guess the Output 7 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",11K views,3 years ago,4:17,https://i.ytimg.com/vi/yjBeHK2pQ14/hqdefault.jpg
www.youtube.com/watch?v=CAGJ8MK28QM,"Guess the Output 6 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",12K views,3 years ago,3:02,https://i.ytimg.com/vi/CAGJ8MK28QM/hqdefault.jpg
www.youtube.com/watch?v=e3FoQCtdLOI,"Guess the Output 5 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",14K views,3 years ago,4:58,https://i.ytimg.com/vi/e3FoQCtdLOI/hqdefault.jpg
www.youtube.com/watch?v=YXr9NvvD61s,"Guess the Output 4 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",14K views,3 years ago,3:37,https://i.ytimg.com/vi/YXr9NvvD61s/hqdefault.jpg
www.youtube.com/watch?v=8RjmaykLkBc,Java Backend | Demo Live Lecture | GeeksforGeeks,28K views,3 years ago,6:56,https://i.ytimg.com/vi/8RjmaykLkBc/hqdefault.jpg
www.youtube.com/watch?v=PJIGn34njbA,"Guess the Output 3 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",16K views,3 years ago,5:33,https://i.ytimg.com/vi/PJIGn34njbA/hqdefault.jpg
www.youtube.com/watch?v=S5cYO9k1Ja8,K stacks in a single array | GeeksforGeeks,26K views,3 years ago,12:08,https://i.ytimg.com/vi/S5cYO9k1Ja8/hqdefault.jpg
www.youtube.com/watch?v=V5he1JXiQbg,Why are Data Structures necessary - by Sandeep Jain | GeeksforGeeks,48K views,3 years ago,3:06,https://i.ytimg.com/vi/V5he1JXiQbg/hqdefault.jpg
www.youtube.com/watch?v=2XZCu-IlDx4,"Guess the Output 2 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",21K views,3 years ago,4:20,https://i.ytimg.com/vi/2XZCu-IlDx4/hqdefault.jpg
www.youtube.com/watch?v=TgzmIZs7koA,Machine Learning Foundation | GeeksforGeeks,9K views,3 years ago,2:06,https://i.ytimg.com/vi/TgzmIZs7koA/hqdefault.jpg
www.youtube.com/watch?v=DWDxKHhEn6g,"Guess the Output 1 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",40K views,3 years ago,2:49,https://i.ytimg.com/vi/DWDxKHhEn6g/hqdefault.jpg
www.youtube.com/watch?v=GWericrOYw0,Design a stack with operations on middle element | GeeksforGeeks,9.2K views,3 years ago,11:51,https://i.ytimg.com/vi/GWericrOYw0/hqdefault.jpg
www.youtube.com/watch?v=rmscV-OsLNQ,Longest Consecutive Subsequence | GeeksforGeeks,15K views,3 years ago,8:27,https://i.ytimg.com/vi/rmscV-OsLNQ/hqdefault.jpg
www.youtube.com/watch?v=2guKcYv69As,Build original array from the given sub-sequences | GeeksforGeeks,1K views,3 years ago,16:34,https://i.ytimg.com/vi/2guKcYv69As/hqdefault.jpg
www.youtube.com/watch?v=2DZL9Ogm1Cg,Union and Intersection of Two Linked Lists | GeeksforGeeks,11K views,3 years ago,7:31,https://i.ytimg.com/vi/2DZL9Ogm1Cg/hqdefault.jpg
www.youtube.com/watch?v=-JOpBzyrZ_8,19 (3).First Normal Form | GeeksforGeeks,21K views,3 years ago,4:44,https://i.ytimg.com/vi/-JOpBzyrZ_8/hqdefault.jpg
www.youtube.com/watch?v=gr0sOah50JU,18. Minus in SQL (Top 50 SQL Interview Questions) | GeeksforGeeks,20K views,3 years ago,2:56,https://i.ytimg.com/vi/gr0sOah50JU/hqdefault.jpg
www.youtube.com/watch?v=Ulu-P55RpDA,17. Intersect in SQL (Top 50 SQL Interview Questions) | GeeksforGeeks,21K views,3 years ago,4:01,https://i.ytimg.com/vi/Ulu-P55RpDA/hqdefault.jpg
www.youtube.com/watch?v=orEkHRYo6jU,16. Nth highest salary (Top 50 SQL Interview Questions) | GeeksforGeeks,55K views,3 years ago,4:36,https://i.ytimg.com/vi/orEkHRYo6jU/hqdefault.jpg
www.youtube.com/watch?v=iej8RmXSqm8,15. Display 1st or last n rows (Top 50 SQL Interview Questions) | GeeksforGeeks,36K views,3 years ago,6:04,https://i.ytimg.com/vi/iej8RmXSqm8/hqdefault.jpg
www.youtube.com/watch?v=Ck3FXQW2AYw,14. Cross Join (Top 50 SQL Interview Questions) | GeeksforGeeks,29K views,3 years ago,5:25,https://i.ytimg.com/vi/Ck3FXQW2AYw/hqdefault.jpg
www.youtube.com/watch?v=hjGD08xfg9c,Banker's Algorithm in Operating Systems,16K views,3 years ago,14:26,https://i.ytimg.com/vi/hjGD08xfg9c/hqdefault.jpg
www.youtube.com/watch?v=WmqAKSBupsE,13.  Full Join (Top 50 SQL Interview Questions) | GeeksforGeeks,23K views,3 years ago,6:30,https://i.ytimg.com/vi/WmqAKSBupsE/hqdefault.jpg
www.youtube.com/watch?v=JOAe-yua6Jw,12. Right Join (Top 50 SQL Interview Questions) | GeeksforGeeks,21K views,3 years ago,4:16,https://i.ytimg.com/vi/JOAe-yua6Jw/hqdefault.jpg
www.youtube.com/watch?v=LCbO2U3jzU0,11. Left Join (Top 50 SQL Interview Questions) | GeeksforGeeks,32K views,3 years ago,3:07,https://i.ytimg.com/vi/LCbO2U3jzU0/hqdefault.jpg
www.youtube.com/watch?v=-t6tjGtQ7-8,10. Self Join (Top 50 SQL Interview Quesions)| GeeksforGeeks,63K views,3 years ago,6:18,https://i.ytimg.com/vi/-t6tjGtQ7-8/hqdefault.jpg
www.youtube.com/watch?v=zGYLUogRe-M,Inner Join (Top 50 SQL Interview Questions)| GeeksforGeeks,59K views,3 years ago,6:52,https://i.ytimg.com/vi/zGYLUogRe-M/hqdefault.jpg
www.youtube.com/watch?v=zBHjXTbnJIE,8. union vs uninonall (Top 5 SQL Interview Questions)| GeeksforGeeks,38K views,3 years ago,4:53,https://i.ytimg.com/vi/zBHjXTbnJIE/hqdefault.jpg
www.youtube.com/watch?v=yz-BIVvLR9w,Uses of final Keyword (Java Programming) | GeeksforGeeks,3.7K views,3 years ago,3:43,https://i.ytimg.com/vi/yz-BIVvLR9w/hqdefault.jpg
www.youtube.com/watch?v=k7rg4CARxD8,7. Display nth row in SQL (Top 50 SQL Questions)| GeeksforGeeks,52K views,3 years ago,3:57,https://i.ytimg.com/vi/k7rg4CARxD8/hqdefault.jpg
www.youtube.com/watch?v=UvvirLnjNYY,Amazon Interview Experience for Internship | On-Campus Placement | GeeksforGeeks,25K views,3 years ago,25:21,https://i.ytimg.com/vi/UvvirLnjNYY/hqdefault.jpg
www.youtube.com/watch?v=1pMNYQmtVVg,Snake and Ladder Problem (Graphs) | GeeksforGeeks,40K views,3 years ago,9:22,https://i.ytimg.com/vi/1pMNYQmtVVg/hqdefault.jpg
